unicode,cleaned_openmoji_tags,cleaned_description,cleaned_llm_description
1F9D4 1F3FD 200D 2642 FE0F,,,emoji represents man medium skin tone beard often used convey concept facial hair masculinity personal style
1F9D4 1F3FE,,,emoji represents person mediumdark skin tone beard often used convey concept masculinity selfcare personal style
1F9D4 1F3FE 200D 2640,,,emoji represents woman mediumdark skin tone beard symbolizing gender fluidity nonbinary identity unique expression femininity
1F9D4 1F3FE 200D 2640 FE0F,,,emoji represents woman mediumdark skin tone beard often used express humor gender identity represent individual identify nonbinary gendernonconforming
1F9D4 1F3FE 200D 2642,,,emoji represents man mediumdark skin tone beard often used convey concept facial hair masculinity personal style
1F9D4 1F3FE 200D 2642 FE0F,,,emoji represents man mediumdark skin tone beard often used convey concept facial hair masculinity personal style
1F9D4 1F3FF,,,emoji represents person dark skin tone beard often used convey concept masculinity selfcare personal grooming
1F9D4 1F3FF 200D 2640,,,emoji represents woman dark skin tone wearing beard often used express humor gender identity represent individual identify nonbinary gendernonconforming
1F9D4 1F3FF 200D 2640 FE0F,,,emoji represents woman dark skin tone wearing beard often used express humor gender identity represent individual identify nonbinary gendernonconforming
1F9D4 1F3FF 200D 2642,,,emoji represents man dark skin tone beard often used convey concept facial hair masculinity personal style
1F9D4 1F3FF 200D 2642 FE0F,,,emoji represents man dark skin tone beard often used convey concept facial hair masculinity personal style
1F9D4 200D 2640,,,emoji represents woman beard symbolizing gender fluidity selfexpression challenging societal norm around gender appearance
1F9D4 200D 2640 FE0F,,,emoji represents woman beard symbolizing gender fluidity selfexpression challenging societal norm around gender appearance
1F9D4 200D 2642,,,emoji represents man beard often used depict masculinity maturity emphasize character appearance
1F9D4 200D 2642 FE0F,,,emoji represents man beard often used depict masculinity maturity emphasize character appearance
"1F9D4,200D,2640,FE0F",,woman shown long hair beard,
"1F9D4,200D,2642,FE0F",,man shown long hair beard note late samsungs design display emoji genderneutral design used person beard emoji,
1F9D5,,person generally depicted woman wearing headscarf type headscarf specified commonly displayed woman wearing hijab,emoji represents woman wearing headscarf often used symbolize cultural practice modesty respect religious belief
1F9D5 1F3FB,,,emoji represents woman headscarf specifically designed light skin tone often used convey respect modesty cultural identity
1F9D5 1F3FC,,,emoji represents woman headscarf specifically mediumlight skin tone often used convey respect modesty cultural identity
1F9D5 1F3FD,,,emoji represents woman headscarf featuring medium skin tone often used convey respect modesty cultural identity
1F9D5 1F3FE,,,emoji represents woman headscarf featuring mediumdark skin tone often used convey respect modesty cultural identity
1F9D5 1F3FF,,,emoji represents woman headscarf specifically dark skin tone symbolizing cultural religious practice modesty respect often used express support understanding tradition
1F9D6,,person sauna usually towel robe sometimes holding ladle pouring water hot stone create steamy environment popular finland people sauna nude,emoji represents person standing steamy room often used convey experience taking sauna bath promoting relaxation symbolizing selfcare
1F9D6 1F3FB,,,emoji represents person steamy room light skin tone often used convey act taking sauna bath express relaxation selfcare
1F9D6 1F3FB 200D 2640,,,emoji represents woman towel head standing steamy room indicating likely taking shower bath light skin tone
1F9D6 1F3FB 200D 2640 FE0F,,,emoji represents woman steamy room emoji indicating sauna spa light skin tone variant symbolizing relaxation selfcare rejuvenation
1F9D6 1F3FB 200D 2642,,,emoji represents man steamy room light skin tone often used convey act taking shower relaxing grooming also symbolize cleanliness selfcare
1F9D6 1F3FB 200D 2642 FE0F,,,emoji represents man steamy room light skin tone often used convey act taking shower relaxing grooming also symbolize cleanliness selfcare
1F9D6 1F3FC,,,emoji represents person steamy room mediumlight skin tone often used convey act taking sauna bath shower express relaxation selfcare
1F9D6 1F3FC 200D 2640,,,emoji represents woman mediumlight skin tone standing steamy room typically used convey act taking shower relaxing selfcare
1F9D6 1F3FC 200D 2640 FE0F,,,emoji represents woman mediumlight skin tone standing steamy room typically used convey act taking shower relaxing selfcare
1F9D6 1F3FC 200D 2642,,,emoji represents man steamy room mediumlight skin tone often used convey act taking shower relaxing grooming also symbolize selfcare personal hygiene
1F9D6 1F3FC 200D 2642 FE0F,,,emoji represents man steamy room mediumlight skin tone often used convey act taking shower relaxing grooming also symbolize selfcare personal hygiene
1F9D6 1F3FD,,,emoji represents person steamy room medium skin tone often used convey act taking sauna bath express relaxation selfcare
1F9D6 1F3FD 200D 2640,,,emoji represents woman steamy room medium skin tone often used convey act taking hot shower bath sauna express relaxation selfcare
1F9D6 1F3FD 200D 2640 FE0F,,,emoji represents woman steamy room medium skin tone often used convey act taking shower relaxing selfcare
1F9D6 1F3FD 200D 2642,,,emoji represents man steamy room medium skin tone often used convey act taking shower relaxing grooming also symbolize selfcare personal hygiene
1F9D6 1F3FD 200D 2642 FE0F,,,emoji represents man steamy room medium skin tone often used convey act taking shower relaxing grooming also symbolize selfcare personal hygiene
1F9D6 1F3FE,,,emoji represents person steamy room mediumdark skin tone often used convey act taking sauna bath spa express relaxation selfcare
1F9D6 1F3FE 200D 2640,,,emoji represents woman mediumdark skin tone standing steamy room typically used convey act taking shower relaxing selfcare
1F9D6 1F3FE 200D 2640 FE0F,,,emoji represents woman mediumdark skin tone standing steamy room typically used convey act taking shower relaxing selfcare
1F9D6 1F3FE 200D 2642,,,emoji represents man steamy room mediumdark skin tone often used convey act taking shower relaxing grooming also symbolize selfcare personal hygiene
1F9D6 1F3FE 200D 2642 FE0F,,,emoji represents man steamy room mediumdark skin tone often used convey act taking shower relaxing grooming also symbolize selfcare personal hygiene
1F9D6 1F3FF,,,emoji represents person steamy room dark skin tone often used convey experience relaxing unwinding enjoying spa sauna
1F9D6 1F3FF 200D 2640,,,emoji represents woman steamy room dark skin tone often used convey act taking hot shower bath sauna express relaxation selfcare
1F9D6 1F3FF 200D 2640 FE0F,,,emoji represents woman dark skin tone standing steamy room typically used convey act taking shower relaxing selfcare
1F9D6 1F3FF 200D 2642,,,emoji represents man steamy room dark skin tone often used convey act taking shower relaxing grooming also symbolize selfcare personal hygiene
1F9D6 1F3FF 200D 2642 FE0F,,,emoji represents man steamy room dark skin tone often used convey act taking shower relaxing grooming also symbolize selfcare personal hygiene
1F9D6 200D 2640,,,emoji represents woman steamy room often used convey act taking hot shower bath sauna symbolize relaxation selfcare rejuvenation
1F9D6 200D 2640 FE0F,,,emoji represents woman steamy room typically used depict sauna spa symbolizing relaxation selfcare rejuvenation
1F9D6 200D 2642,,,emoji represents man steamy room often used convey act taking sauna bath symbolize relaxation selfcare rejuvenation
1F9D6 200D 2642 FE0F,,,emoji represents man steamy room often used convey act taking shower bath relaxing selfcare
"1F9D6,200D,2640,FE0F",,woman sauna usually towel robe sometimes holding ladle pouring water hot stone create steamy environment apple samsungs design also wearing towel around head,
"1F9D6,200D,2642,FE0F",,man sauna usually towel robe sometimes holding ladle pouring water hot stone create steamy environment,
1F9D7,,rock climber shown climbing rock formation platform show climber helmet andor rope emojipedia sample image created assistance world champion rock climber sasha digiulian variation exist woman climbing man climbing,emoji represents person climbing often used express act overcoming challenge reaching new height life
1F9D7 1F3FB,,,emoji represents person climbing light skin tone indicating individual engaging adventurous activity often used express determination challenge outdoor pursuit
1F9D7 1F3FB 200D 2640,,,emoji represents woman light skin tone climbing often used express adventure determination physical fitness
1F9D7 1F3FB 200D 2640 FE0F,,,emoji represents woman light skin tone climbing often used express adventure determination physical fitness
1F9D7 1F3FB 200D 2642,,,emoji represents man climbing light skin tone often used convey act ascending overcoming challenge engaging adventurous activity
1F9D7 1F3FB 200D 2642 FE0F,,,emoji represents man climbing light skin tone often used convey act ascending overcoming challenge engaging adventurous activity
1F9D7 1F3FC,,,emoji represents person climbing mediumlight skin tone symbolizing adventure challenge personal growth often used context outdoor activity sport
1F9D7 1F3FC 200D 2640,,,emoji represents woman climbing mediumlight skin tone showcasing determination strength engaging adventurous activity
